Year,Month,Pacea_AO_anomaly,Pacea_MEI_anomaly,Pacea_NPGO_anomaly,Pacea_NPIm_value,Pacea_NPIm_anomaly,Pacea_ONI_value,Pacea_ONI_anomaly,Pacea_PDO_anomaly,plot_index
1854,1,NA,NA,NA,NA,NA,NA,NA,0.11,1
1854,2,NA,NA,NA,NA,NA,NA,NA,-0.24,2
1854,3,NA,NA,NA,NA,NA,NA,NA,-0.4,3
1854,4,NA,NA,NA,NA,NA,NA,NA,-0.44,4
1854,5,NA,NA,NA,NA,NA,NA,NA,-0.54,5
1854,6,NA,NA,NA,NA,NA,NA,NA,-0.3,6
1854,7,NA,NA,NA,NA,NA,NA,NA,-0.1,7
1854,8,NA,NA,NA,NA,NA,NA,NA,-1.24,8
1854,9,NA,NA,NA,NA,NA,NA,NA,-1,9
1854,10,NA,NA,NA,NA,NA,NA,NA,-2.23,10
1854,11,NA,NA,NA,NA,NA,NA,NA,-1.68,11
1854,12,NA,NA,NA,NA,NA,NA,NA,-1.76,12
1855,1,NA,NA,NA,NA,NA,NA,NA,-0.2,13
1855,2,NA,NA,NA,NA,NA,NA,NA,-0.39,14
1855,3,NA,NA,NA,NA,NA,NA,NA,-0.24,15
1855,4,NA,NA,NA,NA,NA,NA,NA,-0.58,16
1855,5,NA,NA,NA,NA,NA,NA,NA,-1.34,17
1855,6,NA,NA,NA,NA,NA,NA,NA,-1.88,18
1855,7,NA,NA,NA,NA,NA,NA,NA,-1.13,19
1855,8,NA,NA,NA,NA,NA,NA,NA,-0.48,20
1855,9,NA,NA,NA,NA,NA,NA,NA,-0.76,21
1855,10,NA,NA,NA,NA,NA,NA,NA,-0.63,22
1855,11,NA,NA,NA,NA,NA,NA,NA,-0.41,23
1855,12,NA,NA,NA,NA,NA,NA,NA,-0.88,24
1856,1,NA,NA,NA,NA,NA,NA,NA,-0.39,25
1856,2,NA,NA,NA,NA,NA,NA,NA,0.47,26
1856,3,NA,NA,NA,NA,NA,NA,NA,0.42,27
1856,4,NA,NA,NA,NA,NA,NA,NA,-0.96,28
1856,5,NA,NA,NA,NA,NA,NA,NA,-1.26,29
1856,6,NA,NA,NA,NA,NA,NA,NA,-2.15,30
1856,7,NA,NA,NA,NA,NA,NA,NA,-0.69,31
1856,8,NA,NA,NA,NA,NA,NA,NA,0.63,32
1856,9,NA,NA,NA,NA,NA,NA,NA,0.58,33
1856,10,NA,NA,NA,NA,NA,NA,NA,0.59,34
1856,11,NA,NA,NA,NA,NA,NA,NA,0.23,35
1856,12,NA,NA,NA,NA,NA,NA,NA,0.04,36
1857,1,NA,NA,NA,NA,NA,NA,NA,-0.52,37
1857,2,NA,NA,NA,NA,NA,NA,NA,-1.67,38
1857,3,NA,NA,NA,NA,NA,NA,NA,-1.05,39
1857,4,NA,NA,NA,NA,NA,NA,NA,-0.81,40
1857,5,NA,NA,NA,NA,NA,NA,NA,-0.65,41
1857,6,NA,NA,NA,NA,NA,NA,NA,1.03,42
1857,7,NA,NA,NA,NA,NA,NA,NA,1.17,43
